week,title,ranking,weeks_in_top10,hours_viewed
2022-08-14,Wedding Season,5,2,19010000
2022-08-14,The Sea Beast,6,7,10850000
2022-08-14,1917,7,1,10840000
2022-08-14,Flight,8,1,10710000
2022-08-14,The Informer,9,1,8330000
2022-08-14,Sing 2,10,13,7270000
2022-08-21,Day Shift,1,4,63390000
2022-08-21,Look Both Ways,2,3,48060000
2022-08-21,The Next 365 Days,3,3,39310000
2022-08-21,Purple Hearts,4,6,23410000
2022-08-21,Untold: The Girlfriend Who Didn't Exist: Season 1,5,2,20050000
2022-08-21,The Gray Man,6,6,14640000
2022-08-21,The Angry Birds Movie 2,7,2,11470000
2022-08-21,Uncharted,8,5,8660000
2022-08-21,The Sea Beast,9,7,8120000
2022-08-21,Inside the Mind of a Cat,10,1,6990000
2022-08-28,Me Time,1,5,59230000
2022-08-28,Look Both Ways,2,3,29890000
2022-08-28,The Next 365 Days,3,3,27010000
2022-08-28,Day Shift,4,4,20460000
2022-08-28,Purple Hearts,5,6,12360000
2022-08-28,The Mummy,6,1,11540000
2022-08-28,Running with the Devil: The Wild World of John McAfee,7,1,10630000
2022-08-28,Untold: The Girlfriend Who Didn't Exist: Season 1,8,2,10480000
2022-08-28,That's Amor,9,2,10470000
2022-08-28,The Great Wall,10,3,10090000
2022-09-04,Me Time,1,5,56560000
2022-09-04,Love in the Villa,2,3,41220000
2022-09-04,I Came By,3,3,30790000
2022-09-04,That's Amor,4,2,17420000
2022-09-04,Look Both Ways,5,3,11780000
2022-09-04,Day Shift,6,4,9450000
2022-09-04,The Next 365 Days,7,3,9070000
2022-09-04,Purple Hearts,8,6,7520000
2022-09-04,The Gray Man,9,6,6260000
2022-09-04,Collateral,10,1,6100000
2022-09-11,End of the Road,1,3,30210000
2022-09-11,Love in the Villa,2,3,29530000
2022-09-11,I Came By,3,3,26800000
2022-09-11,Me Time,4,5,20660000
2022-09-11,Morbius,5,3,12200000
2022-09-11,White Chicks,6,1,9210000
2022-09-11,Despicable Me 2,7,19,7590000
2022-09-11,Hanna,8,1,7120000
2022-09-11,Triple 9,9,1,6530000
2022-09-11,Labor Day,10,1,6510000
2022-09-18,End of the Road,1,3,27190000
2022-09-18,Do Revenge,2,3,26670000
2022-09-18,Love in the Villa,3,3,8870000
2022-09-18,Me Time,4,5,7910000
2022-09-18,Morbius,5,3,7530000
2022-09-18,I Came By,6,3,7360000
2022-09-18,Despicable Me 2,7,19,7160000
2022-09-18,The Invisible Man,8,1,6530000
2022-09-18,Dolittle,9,2,5580000
2022-09-18,This Is the End,10,2,5250000
2022-09-25,Do Revenge,1,3,42550000
2022-09-25,Lou,2,3,40570000
2022-09-25,Father Stu,3,3,13770000
2022-09-25,I Used to Be Famous,4,1,11630000
2022-09-25,A Jazzman's Blues,5,2,7820000
2022-09-25,Me Time,6,5,6230000
2022-09-25,Minions & More Volume 1,7,3,5660000
2022-09-25,End of the Road,8,3,5540000
2022-09-25,This Is the End,9,2,5320000
2022-09-25,Dolittle,10,2,5130000
2022-10-02,Lou,1,3,46190000
2022-10-02,Blonde,2,3,37340000
2022-10-02,Do Revenge,3,3,15920000
2022-10-02,A Jazzman's Blues,4,2,15670000
2022-10-02,Minions & More Volume 1,5,3,10530000
2022-10-02,Last Seen Alive,6,2,8110000
2022-10-02,Marauders,7,2,6700000
2022-10-02,Inheritance,8,4,6420000
2022-10-02,Father Stu,9,3,5450000
2022-10-02,Elysium,10,1,5170000
2022-10-09,Luckiest Girl Alive,1,4,43080000
2022-10-09,Mr. Harrigan's Phone,2,3,35420000
2022-10-09,Last Seen Alive,3,2,18810000
2022-10-09,Blonde,4,3,17410000
2022-10-09,Lou,5,3,12600000
2022-10-09,The Boss Baby,6,22,8510000
2022-10-09,Sing,7,17,8420000
2022-10-09,Marauders,8,2,8350000
2022-10-09,The Redeem Team,9,2,7850000
2022-10-09,Minions & More Volume 1,10,3,7090000
2022-10-16,Luckiest Girl Alive,1,4,57010000
2022-10-16,The Curse of Bridge Hollow,2,4,25120000
2022-10-16,Blackout,3,2,21090000
2022-10-16,Mr. Harrigan's Phone,4,3,20080000
2022-10-16,Sing,5,17,12310000
2022-10-16,The Redeem Team,6,2,10290000
2022-10-16,The Boss Baby,7,22,7390000
2022-10-16,Running with the Devil,8,1,6160000
2022-10-16,Blonde,9,3,6090000
2022-10-16,Black and Blue,10,2,5600000
2022-10-23,The School for Good and Evil,1,4,78830000
2022-10-23,The Curse of Bridge Hollow,2,4,25340000
2022-10-23,Luckiest Girl Alive,3,4,19300000
2022-10-23,The Stranger,4,2,17040000
2022-10-23,Blackout,5,2,12120000
2022-10-23,Black and Blue,6,2,9200000
2022-10-23,Sing,7,17,7300000
2022-10-23,Mr. Harrigan's Phone,8,3,5770000
2022-10-23,The Boss Baby,9,22,5190000
2022-10-23,Charlie's Angels,10,1,4920000
2022-10-30,The Good Nurse,1,4,68310000
2022-10-30,The School for Good and Evil,2,4,41950000
2022-10-30,The Stranger,3,2,9170000
2022-10-30,Wild Is the Wind,4,2,8890000
2022-10-30,The Curse of Bridge Hollow,5,4,8170000
2022-10-30,Luckiest Girl Alive,6,4,8020000
2022-10-30,Sing,7,17,5420000
2022-10-30,The Boss Baby,8,22,4210000
2022-10-30,Hubie Halloween,9,1,3960000
2022-10-30,Blade of the 47 Ronin,10,1,3940000
2022-11-06,Enola Holmes 2,1,4,64080000
2022-11-06,The Good Nurse,2,4,36780000
2022-11-06,The School for Good and Evil,3,4,19030000
2022-11-06,War,4,1,16760000
2022-11-06,Wild Is the Wind,5,2,16390000
2022-11-06,The Bad Guys,6,4,15910000
2022-11-06,Hotel Transylvania 2,7,6,10370000
2022-11-06,Enola Holmes,8,3,9640000
2022-11-06,Oblivion,9,1,5860000
2022-11-06,The Curse of Bridge Hollow,10,4,5030000
2022-11-13,Enola Holmes 2,1,4,62860000
2022-11-13,Falling for Christmas,2,7,48360000
2022-11-13,Enola Holmes,3,3,18650000
2022-11-13,Medieval,4,1,18230000
2022-11-13,The Good Nurse,5,4,15060000
2022-11-13,Minions & More Volume 2,6,2,13510000
2022-11-13,The Bad Guys,7,4,12190000
2022-11-13,Where the Crawdads Sing,8,5,10830000
2022-11-13,The School for Good and Evil,9,4,8850000
2022-11-13,Hotel Transylvania 2,10,6,7920000
2022-11-20,Falling for Christmas,1,7,37850000
2022-11-20,Slumberland,2,4,33370000
2022-11-20,The Wonder,3,2,26180000
2022-11-20,Enola Holmes 2,4,4,21420000
2022-11-20,Where the Crawdads Sing,5,5,20330000
2022-11-20,Christmas with You,6,2,17930000
2022-11-20,Minions & More Volume 2,7,2,10500000
2022-11-20,The Good Nurse,8,4,8800000
2022-11-20,Enola Holmes,9,3,7610000
2022-11-20,I Am Vanessa Guillen,10,1,7500000
2022-11-27,Slumberland,1,4,45430000
2022-11-27,The Noel Diary,2,4,36270000
2022-11-27,The Swimmers,3,3,22480000
2022-11-27,The Wonder,4,2,16860000
2022-11-27,Falling for Christmas,5,7,14980000
2022-11-27,Christmas with You,6,2,13800000
2022-11-27,Christmas on Mistletoe Farm,7,2,13470000
2022-11-27,Enola Holmes 2,8,4,9670000
2022-11-27,Where the Crawdads Sing,9,5,9640000
2022-11-27,Ghislaine Maxwell: Filthy Rich,10,2,7290000
2022-12-04,The Noel Diary,1,4,27630000
2022-12-04,The Swimmers,2,3,27040000
2022-12-04,Lady Chatterley's Lover,3,3,20000000
2022-12-04,Slumberland,4,4,17830000
2022-12-04,Bullet Train,5,5,11320000
2022-12-04,Christmas on Mistletoe Farm,6,2,11110000
2022-12-04,Falling for Christmas,7,7,9080000
2022-12-04,Angel Falls Christmas,8,1,8820000
2022-12-04,Scrooge: A Christmas Carol,9,3,8170000
2022-12-04,Ghislaine Maxwell: Filthy Rich,10,2,7610000
2022-12-11,Lady Chatterley's Lover,1,3,29030000
2022-12-11,Guillermo del Toro’s Pinocchio,2,4,28080000
2022-12-11,Bullet Train,3,5,24620000
2022-12-11,Scrooge: A Christmas Carol,4,3,13050000
2022-12-11,The Swimmers,5,3,11720000
2022-12-11,The Noel Diary,6,4,11580000
2022-12-11,The Boss Baby: Christmas Bonus,7,1,10400000
2022-12-11,Slumberland,8,4,10380000
2022-12-11,A Christmas Miracle for Daisy,9,1,9780000
2022-12-11,Emily the Criminal,10,1,9590000
2022-12-18,Guillermo del Toro’s Pinocchio,1,4,39380000
2022-12-18,I Believe in Santa,2,2,19960000
2022-12-18,Prisoners,3,3,19000000
2022-12-18,Bullet Train,4,5,13530000
2022-12-18,Lady Chatterley's Lover,5,3,11090000
2022-12-18,The Volcano: Rescue from Whakaari,6,2,8940000
2022-12-18,How the Grinch Stole Christmas,7,7,7530000
2022-12-18,Falling for Christmas,8,7,6400000
2022-12-18,Scrooge: A Christmas Carol,9,3,5680000
2022-12-18,The Noel Diary,10,4,5560000
2022-12-25,Glass Onion: A Knives Out Mystery,1,7,82140000
2022-12-25,The Volcano: Rescue from Whakaari,2,2,25110000
2022-12-25,Guillermo del Toro’s Pinocchio,3,4,19680000
2022-12-25,How the Grinch Stole Christmas,4,7,12680000
2022-12-25,A Bad Moms Christmas,5,1,10890000
2022-12-25,I Believe in Santa,6,2,10090000
2022-12-25,The Christmas Chronicles,7,7,9840000
2022-12-25,Falling for Christmas,8,7,7910000
2022-12-25,Bullet Train,9,5,7250000
2022-12-25,The Christmas Chronicles: Part Two,10,4,7170000
2023-01-01,Glass Onion: A Knives Out Mystery,1,7,127250000
2023-01-01,Roald Dahl's Matilda The Musical,2,6,41060000
2023-01-01,Knives Out,3,2,16760000
2023-01-01,White Noise,4,2,14750000
2023-01-01,The Invitation,5,1,12200000
2023-01-01,Guillermo del Toro’s Pinocchio,6,4,10910000
2023-01-01,Trolls,7,7,9980000
2023-01-01,After Ever Happy,8,1,7220000
2023-01-01,How the Grinch Stole Christmas,9,7,7190000
2023-01-01,Bullet Train,10,5,6940000
2023-01-08,Glass Onion: A Knives Out Mystery,1,7,44320000
2023-01-08,The Pale Blue Eye,2,4,42960000
2023-01-08,Jumanji: The Next Level,3,3,17550000
2023-01-08,Roald Dahl's Matilda The Musical,4,6,17500000
2023-01-08,White Noise,5,2,14340000
2023-01-08,Honest Thief,6,1,10200000
2023-01-08,Sing,7,17,9560000
2023-01-08,Knives Out,8,2,7470000
2023-01-08,Hard Target 2,9,1,7460000
2023-01-08,Trolls,10,7,6500000
2023-01-15,The Pale Blue Eye,1,4,39860000
2023-01-15,The Hatchet Wielding Hitchhiker,2,2,21270000
2023-01-15,Glass Onion: A Knives Out Mystery,3,7,19480000
2023-01-15,Dog Gone,4,3,18880000
2023-01-15,Sing,5,17,10400000
2023-01-15,Roald Dahl's Matilda The Musical,6,6,8310000
2023-01-15,Jumanji: The Next Level,7,3,6360000
2023-01-15,Transformers: Dark of the Moon,8,1,5630000
2023-01-15,Colombiana,9,1,4860000
2023-01-15,Daddy Day Care,10,1,4850000
2023-01-22,Dog Gone,1,3,20910000
2023-01-22,The Pale Blue Eye,2,4,12690000
2023-01-22,Glass Onion: A Knives Out Mystery,3,7,12040000
2023-01-22,The Hatchet Wielding Hitchhiker,4,2,8230000
2023-01-22,Sing,5,17,7090000
2023-01-22,Roald Dahl's Matilda The Musical,6,6,6040000
2023-01-22,Puss in Boots,7,2,5860000
2023-01-22,A Quiet Place Part II,8,2,4760000
2023-01-22,Trolls,9,7,4080000
2023-01-22,Disconnect: The Wedding Planner,10,1,3790000
2023-01-29,You People,1,4,55650000
2023-01-29,Inheritance,2,4,11550000
2023-01-29,Glass Onion: A Knives Out Mystery,3,7,9670000
2023-01-29,Puss in Boots,4,2,6010000
2023-01-29,Devotion,5,1,5910000
2023-01-29,Dog Gone,6,3,5800000
2023-01-29,The Pale Blue Eye,7,4,5460000
2023-01-29,Sing,8,17,5320000
2023-01-29,Roald Dahl's Matilda The Musical,9,6,4600000
2023-01-29,Trolls,10,7,3790000
2023-02-05,You People,1,4,65610000
2023-02-05,"Pamela, a love story",2,2,24330000
2023-02-05,Minions: The Rise of Gru,3,11,19360000
2023-02-05,Sniper: Ghost Shooter,4,2,12490000
2023-02-05,True Spirit,5,3,11090000
2023-02-05,The Hurricane Heist,6,1,10120000
2023-02-05,Bloodshot,7,5,8720000
2023-02-05,Glass Onion: A Knives Out Mystery,8,7,6830000
2023-02-05,Flushed Away,9,1,5090000
2023-02-05,Inheritance,10,4,4790000
2023-02-12,Your Place or Mine,1,4,51230000
2023-02-12,True Spirit,2,3,20730000
2023-02-12,You People,3,4,20400000
2023-02-12,Bloodshot,4,5,14380000
2023-02-12,Minions: The Rise of Gru,5,11,11500000
2023-02-12,"Lyle, Lyle, Crocodile",6,1,9110000
2023-02-12,"Pamela, a love story",7,2,8710000
2023-02-12,Sniper: Ultimate Kill,8,2,6760000
2023-02-12,Enough,9,2,5400000
2023-02-12,Sniper: Ghost Shooter,10,2,5390000
2023-02-19,Your Place or Mine,1,4,53810000
2023-02-19,2 Guns,2,2,12460000
2023-02-19,The Woman King,3,3,12210000
2023-02-19,You People,4,4,8500000
2023-02-19,Minions: The Rise of Gru,5,11,7960000
2023-02-19,Mission: Impossible - Fallout,6,2,5940000
2023-02-19,47 Meters Down: Uncaged,7,1,5800000
2023-02-19,True Spirit,8,3,5740000
2023-02-19,Bloodshot,9,5,4620000
2023-02-19,Jurassic World,10,2,4330000
2023-02-26,We Have a Ghost,1,5,40470000
2023-02-26,The Strays,2,2,28780000
2023-02-26,Your Place or Mine,3,4,22290000
2023-02-26,Army of One,4,1,15600000
2023-02-26,The Woman King,5,3,10230000
2023-02-26,2 Guns,6,2,8550000
2023-02-26,Jurassic World,7,2,7430000
2023-02-26,Mission: Impossible - Fallout,8,2,6360000
2023-02-26,Minions: The Rise of Gru,9,11,6270000
2023-02-26,Bad Boys for Life,10,2,6070000
2023-03-05,We Have a Ghost,1,5,42620000
2023-03-05,The Strays,2,2,14570000
2023-03-05,The Condemned,3,1,10230000
2023-03-05,R.I.P.D.,4,1,8330000
2023-03-05,Bad Boys for Life,5,2,8330000
2023-03-05,Your Place or Mine,6,4,7500000
2023-03-05,This Is Where I Leave You,7,2,6580000
2023-03-05,The Hunger Games,8,3,6230000
2023-03-05,The Hangover: Part III,9,1,5800000
2023-03-05,Paw Patrol: The Movie,10,15,5620000
2023-03-12,Luther: The Fallen Sun,1,5,65920000
2023-03-12,Faraway,2,2,21810000
2023-03-12,We Have a Ghost,3,5,13390000
2023-03-12,The Hunger Games,4,3,8320000
2023-03-12,Turbo,5,4,7980000
2023-03-12,The Hunger Games: Catching Fire,6,2,7340000
2023-03-12,Paw Patrol: The Movie,7,15,6530000
2023-03-12,This Is Where I Leave You,8,2,6220000
2023-03-12,World War Z,9,2,5560000
2023-03-12,Burlesque,10,1,5540000
2023-03-19,Luther: The Fallen Sun,1,5,69540000
2023-03-19,Faraway,2,2,14830000
2023-03-19,The Magician's Elephant,3,3,13690000
2023-03-19,Money Shot: The Pornhub Story,4,2,13670000
2023-03-19,Dragged Across Concrete,5,3,9590000
2023-03-19,We Have a Ghost,6,5,5960000
2023-03-19,The Hunger Games: Catching Fire,7,2,5010000
2023-03-19,Turbo,8,4,5000000
2023-03-19,The Hunger Games,9,3,4900000
2023-03-19,Kick-Ass 2,10,1,4030000
2023-03-26,Luther: The Fallen Sun,1,5,24700000
2023-03-26,The Magician's Elephant,2,3,16730000
2023-03-26,I See You,3,2,10830000
2023-03-26,Dragged Across Concrete,4,3,9310000
2023-03-26,Money Shot: The Pornhub Story,5,2,5000000
2023-03-26,Murder Mystery,6,4,4490000
2023-03-26,Perfume: The Story of a Murderer,7,1,4450000
2023-03-26,Riddick,8,1,3980000
2023-03-26,Minions: The Rise of Gru,9,11,3810000
2023-03-26,We Have a Ghost,10,5,3540000
2023-04-02,Murder Mystery 2,1,5,64420000
2023-04-02,Murder Mystery,2,4,24690000
2023-04-02,Luther: The Fallen Sun,3,5,12700000
2023-04-02,I See You,4,2,8280000
2023-04-02,The Magician's Elephant,5,3,6330000
2023-04-02,Minions: The Rise of Gru,6,11,3540000
2023-04-02,Hotel Transylvania 2,7,6,3260000
2023-04-02,Dragged Across Concrete,8,3,3240000
2023-04-02,Trolls,9,7,3210000
2023-04-02,The Bourne Legacy,10,2,3200000
2023-04-09,Murder Mystery 2,1,5,59840000
2023-04-09,Chupa,2,4,25310000
2023-04-09,Murder Mystery,3,4,22250000
2023-04-09,Noah,4,5,13500000
2023-04-09,Home,5,10,10350000
2023-04-09,The Bourne Legacy,6,2,9110000
2023-04-09,Shark Tale,7,1,8050000
2023-04-09,Over the Hedge,8,1,7940000
2023-04-09,Luther: The Fallen Sun,9,5,7530000
2023-04-09,Matilda,10,3,7420000
2023-04-16,The Last Kingdom: Seven Kings Must Die,1,3,35500000
2023-04-16,Chupa,2,4,27290000
2023-04-16,Murder Mystery 2,3,5,16930000
2023-04-16,Trolls World Tour,4,1,9360000
2023-04-16,Noah,5,5,8380000
2023-04-16,The Last Stand,6,1,8180000
2023-04-16,Home,7,10,8070000
2023-04-16,Matilda,8,3,6910000
2023-04-16,Murder Mystery,9,4,6690000
2023-04-16,Dr. Seuss' The Lorax,10,3,5890000
2023-04-23,The Last Kingdom: Seven Kings Must Die,1,3,25700000
2023-04-23,Let Him Go,2,2,14110000
2023-04-23,A Tourist's Guide to Love,3,3,13400000
2023-04-23,Murder Mystery 2,4,5,8390000
2023-04-23,Chupa,5,4,8030000
2023-04-23,The Snowman,6,1,7170000
2023-04-23,Whitney Houston: I Wanna Dance with Somebody,7,2,6700000
2023-04-23,Mighty Morphin Power Rangers: Once & Always,8,1,6550000
2023-04-23,F9: The Fast Saga,9,4,6540000
2023-04-23,Dr. Seuss' The Lorax,10,3,4430000
2023-04-30,A Tourist's Guide to Love,1,3,20920000
2023-04-30,Whitney Houston: I Wanna Dance with Somebody,2,2,10200000
2023-04-30,The Last Kingdom: Seven Kings Must Die,3,3,8340000
2023-04-30,Let Him Go,4,2,7240000
2023-04-30,Murder Mystery 2,5,5,6150000
2023-04-30,Sing 2,6,13,4500000
2023-04-30,Chupa,7,4,4300000
2023-04-30,Dr. Seuss' The Lorax,8,3,3830000
2023-04-30,Time Trap,9,1,3700000
2023-04-30,Paw Patrol: The Movie,10,15,3300000
2023-05-07,A Man Called Otto,1,5,13480000
2023-05-07,Pitch Perfect,2,2,11440000
2023-05-07,The Deep End of the Ocean,3,2,10200000
2023-05-07,Wrong Place,4,2,9690000
2023-05-07,The Dilemma,5,1,6830000
2023-05-07,The Croods,6,11,6560000
2023-05-07,The Tournament,7,2,6520000
2023-05-07,A Tourist's Guide to Love,8,3,6200000
2023-05-07,A Quiet Place Part II,9,2,5750000
2023-05-07,The Father,10,1,5070000
2023-05-14,The Mother,1,6,83710000
2023-05-14,A Man Called Otto,2,5,19880000
2023-05-14,The Croods,3,11,8700000
2023-05-14,The Deep End of the Ocean,4,2,6420000
2023-05-14,Synchronic,5,2,5930000
2023-05-14,Kung Fu Panda 3,6,3,5750000
2023-05-14,Wrong Place,7,2,5580000
2023-05-14,The Tournament,8,2,4880000
2023-05-14,Pitch Perfect,9,2,4580000
2023-05-14,Heat,10,2,4520000
2023-05-21,The Mother,1,6,94420000
2023-05-21,Anna Nicole Smith: You Don't Know Me,2,2,15650000
2023-05-21,Ted,3,2,11210000
2023-05-21,A Man Called Otto,4,5,10640000
2023-05-21,Synchronic,5,2,6990000
2023-05-21,Missing,6,3,5220000
2023-05-21,Harry Potter and the Sorcerer's Stone,7,1,4790000
2023-05-21,The Croods,8,11,4280000
2023-05-21,UglyDolls,9,1,3820000
2023-05-21,The Healer,10,1,3330000
2023-05-28,The Mother,1,6,34690000
2023-05-28,2 Hearts,2,2,19280000
2023-05-28,Missing,3,3,15930000
2023-05-28,The Son,4,1,7940000
2023-05-28,The Great Wall,5,3,7690000
2023-05-28,Victim/Suspect,6,1,6600000
2023-05-28,Ted,7,2,5750000
2023-05-28,Anna Nicole Smith: You Don't Know Me,8,2,5550000
2023-05-28,The Boss Baby,9,22,5450000
2023-05-28,A Man Called Otto,10,5,5350000
2023-06-04,The Mother,1,6,16480000
2023-06-04,The Boss Baby,2,22,10580000
2023-06-04,Missing,3,3,8080000
2023-06-04,2 Hearts,4,2,7720000
2023-06-04,Shooter,5,5,7480000
2023-06-04,We're the Millers,6,2,6730000
2023-06-04,Dirty Grandpa,7,1,5570000
2023-06-04,To Leslie,8,1,5370000
2023-06-04,The Choice,9,2,4260000
2023-06-04,F9: The Fast Saga,10,4,4160000
2023-06-11,Prisoners,1,3,13890000
2023-06-11,Shooter,2,5,12770000
2023-06-11,Abduction,3,2,9570000
2023-06-11,The Mother,4,6,8360000
2023-06-11,The Boss Baby,5,22,8320000
2023-06-11,We're the Millers,6,2,7720000
2023-06-11,The Angry Birds Movie,7,2,5720000
2023-06-11,The Company Men,8,1,5390000
2023-06-11,Grown Ups 2,9,3,5230000
2023-06-11,The Choice,10,2,4950000
2023-06-18,Extraction 2,1,7,88400000
2023-06-18,Extraction,2,3,18800000
2023-06-18,Paw Patrol: The Movie,3,15,9400000
2023-06-18,The Boss Baby,4,22,5800000
2023-06-18,Assassin's Creed,5,1,5400000
2023-06-18,The Mother,6,6,5400000
2023-06-18,The Angry Birds Movie,7,2,4300000
2023-06-18,Abduction,8,2,4000000
2023-06-18,Shooter,9,5,4700000
2023-06-18,Prisoners,10,3,5100000
2023-06-25,Extraction 2,1,7,87300000
2023-06-25,Extraction,2,3,27200000
2023-06-25,Take Care of Maya,3,2,16000000
2023-06-25,The Perfect Find,4,2,11700000
2023-06-25,Paw Patrol: The Movie,5,15,9100000
2023-06-25,The Mule,6,2,9200000
2023-06-25,What Happens in Vegas,7,2,7600000
2023-06-25,The Boss Baby,8,22,4500000
2023-06-25,Get Out,9,2,4100000
2023-06-25,47 Ronin,10,1,4700000
2023-07-02,Extraction 2,1,7,36200000
2023-07-02,The Perfect Find,2,2,18400000
2023-07-02,Run Rabbit Run,3,2,14200000
2023-07-02,Extraction,4,3,11800000
2023-07-02,Take Care of Maya,5,2,7900000
2023-07-02,Paw Patrol: The Movie,6,15,6400000
2023-07-02,Sniper: Assassin's End,7,3,5400000
2023-07-02,Ghosts of the Abyss,8,1,4900000
2023-07-02,Nimona,9,4,5500000
2023-07-02,Roald Dahl's Matilda The Musical,10,6,4900000
2023-07-09,The Out-Laws,1,4,31700000
2023-07-09,Extraction 2,2,7,18400000
2023-07-09,Nimona,3,4,11500000
2023-07-09,Run Rabbit Run,4,2,9900000
2023-07-09,Unknown: The Lost Pyramid,5,1,7900000
2023-07-09,Sniper: Assassin's End,6,3,8500000
2023-07-09,Old Henry,7,1,8100000
2023-07-09,WHAM!,8,1,6800000
2023-07-09,Skyscraper,9,1,7500000
2023-07-09,Woody Woodpecker,10,4,6300000
2023-07-16,The Out-Laws,1,4,46300000
2023-07-16,65,2,1,10500000
2023-07-16,Puss in Boots: The Last Wish,3,6,9400000
2023-07-16,Extraction 2,4,7,10800000
2023-07-16,Nimona,5,4,8000000
2023-07-16,Sing,6,17,6500000
2023-07-16,The Tutor,7,1,5000000
2023-07-16,Paw Patrol: The Movie,8,15,4400000
2023-07-16,Mafia Mamma,9,1,4700000
2023-07-16,Unknown: Killer Robots,10,1,3200000
2023-07-23,The Out-Laws,1,4,19500000
2023-07-23,Unknown: Cave of Bones,2,1,10300000
2023-07-23,They Cloned Tyrone,3,3,13100000
2023-07-23,Puss in Boots: The Last Wish,4,6,10600000
2023-07-23,The Deepest Breath,5,2,8400000
2023-07-23,Ride Along,6,1,7100000
2023-07-23,Man on Fire,7,6,9400000
2023-07-23,Extraction 2,8,7,7800000
2023-07-23,Nimona,9,4,5900000
2023-07-23,Captain Underpants: The First Epic Movie,10,1,4600000
2023-07-30,Hidden Strike,1,4,37800000
2023-07-30,"Miraculous: Ladybug & Cat Noir, The Movie",2,4,20800000
2023-07-30,They Cloned Tyrone,3,3,23000000
2023-07-30,Happiness for Beginners,4,3,16500000
2023-07-30,Missing: The Lucie Blackman Case,5,2,10400000
2023-07-30,The Out-Laws,6,4,8900000
2023-07-30,Unknown: Cosmic Time Machine,7,1,5600000
2023-07-30,Puss in Boots: The Last Wish,8,6,7200000
2023-07-30,The Deepest Breath,9,2,6500000
2023-07-30,Extraction 2,10,7,6000000
2023-08-06,Hidden Strike,1,4,40500000
2023-08-06,Happiness for Beginners,2,3,23100000
2023-08-06,"Miraculous: Ladybug & Cat Noir, The Movie",3,4,21200000
2023-08-06,Poisoned: The Dirty Truth About Your Food,4,1,7200000
2023-08-06,Missing: The Lucie Blackman Case,5,2,6900000
2023-08-06,Fatale,6,3,8500000
2023-08-06,Shark Bait,7,2,5200000
2023-08-06,They Cloned Tyrone,8,3,7500000
2023-08-06,River Wild,9,2,5200000
2023-08-06,Untold: Jake Paul the Problem Child,10,1,3900000
2023-08-13,Heart of Stone,1,5,69600000
2023-08-13,Hidden Strike,2,4,13300000
2023-08-13,Untold: Johnny Football,3,2,9200000
2023-08-13,What Men Want,4,2,11600000
2023-08-13,"Miraculous: Ladybug & Cat Noir, The Movie",5,4,9800000
2023-08-13,Happiness for Beginners,6,3,8900000
2023-08-13,Despicable Me 2,7,19,7800000
2023-08-13,Shark Bait,8,2,6200000
2023-08-13,Fatale,9,3,7100000
2023-08-13,River Wild,10,2,5900000
2023-08-20,Heart of Stone,1,5,74000000
2023-08-20,The Monkey King,2,3,13100000
2023-08-20,The Pope's Exorcist,3,3,10400000
2023-08-20,Half Brothers,4,2,7300000
2023-08-20,Hidden Strike,5,4,6000000
2023-08-20,"Miraculous: Ladybug & Cat Noir, The Movie",6,4,5900000
2023-08-20,What Men Want,7,2,6700000
2023-08-20,Despicable Me 2,8,19,5500000
2023-08-20,Untold: Hall of Shame,9,1,3900000
2023-08-20,Untold: Johnny Football,10,2,3400000
2023-08-27,The Monkey King,1,3,23200000
2023-08-27,Heart of Stone,2,5,28500000
2023-08-27,You Are So Not Invited to My Bat Mitzvah,3,5,21300000
2023-08-27,Street Kings,4,2,10300000
2023-08-27,The Boss Baby,5,22,9000000
2023-08-27,Jurassic World: Fallen Kingdom,6,1,10100000
2023-08-27,The Pope's Exorcist,7,3,6500000
2023-08-27,Half Brothers,8,2,5900000
2023-08-27,Madagascar,9,1,4800000
2023-08-27,Dora and the Lost City of Gold,10,2,4900000
2023-09-03,You Are So Not Invited to My Bat Mitzvah,1,5,37900000
2023-09-03,The Monkey King,2,3,10600000
2023-09-03,Heart of Stone,3,5,13700000
2023-09-03,Choose Love,4,2,8300000
2023-09-03,The Boss Baby,5,22,8500000
2023-09-03,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,6,1,8600000
2023-09-03,The Pope's Exorcist,7,3,5400000
2023-09-03,Love Again,8,2,5100000
2023-09-03,On the Line,9,2,4800000
2023-09-03,Snitch,10,2,4100000
2023-09-10,You Are So Not Invited to My Bat Mitzvah,1,5,15300000
2023-09-10,Choose Love,2,2,9000000
2023-09-10,The Croods,3,11,6800000
2023-09-10,Dr. Seuss' The Grinch,4,12,5900000
2023-09-10,The Boss Baby,5,22,6400000
2023-09-10,Snitch,6,2,6900000
2023-09-10,Love Again,7,2,6600000
2023-09-10,Jack Reacher: Never Go Back,8,6,7400000
2023-09-10,Heart of Stone,9,5,7300000
2023-09-10,Jack Reacher,10,3,7500000
2023-09-17,Love at First Sight,1,3,21400000
2023-09-17,You Are So Not Invited to My Bat Mitzvah,2,5,7400000
2023-09-17,Woody Woodpecker,3,4,5300000
2023-09-17,Dr. Seuss' The Grinch,4,12,4900000
2023-09-17,Fifty Shades Freed,5,1,5900000
2023-09-17,The Croods,6,11,5200000
2023-09-17,All My Life,7,1,4600000
2023-09-17,Leatherface,8,1,4300000
2023-09-17,The Boss Baby,9,22,4600000
